Country,Date,Deaths,DeathsPerMillion,Population
Afghanistan,1/23/20,,,38928341
Afghanistan,1/24/20,,,38928341
Afghanistan,1/25/20,,,38928341
Afghanistan,1/26/20,,,38928341
Afghanistan,1/27/20,,,38928341
Afghanistan,1/28/20,,,38928341
Afghanistan,1/29/20,,,38928341
Afghanistan,1/30/20,,,38928341
Afghanistan,1/31/20,,,38928341
Afghanistan,2/1/20,,,38928341
Afghanistan,2/2/20,,,38928341
Afghanistan,2/3/20,,,38928341
Afghanistan,2/4/20,,,38928341
Afghanistan,2/5/20,,,38928341
Afghanistan,2/6/20,,,38928341
Afghanistan,2/7/20,,,38928341
Afghanistan,2/8/20,,,38928341
Afghanistan,2/9/20,,,38928341
Afghanistan,2/10/20,,,38928341
Afghanistan,2/11/20,,,38928341
Afghanistan,2/12/20,,,38928341
Afghanistan,2/13/20,,,38928341
Afghanistan,2/14/20,,,38928341
Afghanistan,2/15/20,,,38928341
Afghanistan,2/16/20,,,38928341
Afghanistan,2/17/20,,,38928341
Afghanistan,2/18/20,,,38928341
Afghanistan,2/19/20,,,38928341
Afghanistan,2/20/20,,,38928341
Afghanistan,2/21/20,,,38928341
Afghanistan,2/22/20,,,38928341
Afghanistan,2/23/20,,,38928341
Afghanistan,2/24/20,,,38928341
Afghanistan,2/25/20,,,38928341
Afghanistan,2/26/20,,,38928341
Afghanistan,2/27/20,,,38928341
Afghanistan,2/28/20,,,38928341
Afghanistan,2/29/20,,,38928341
Afghanistan,3/1/20,,,38928341
Afghanistan,3/2/20,,,38928341
Afghanistan,3/3/20,,,38928341
Afghanistan,3/4/20,,,38928341
Afghanistan,3/5/20,,,38928341
Afghanistan,3/6/20,,,38928341
Afghanistan,3/7/20,,,38928341
Afghanistan,3/8/20,,,38928341
Afghanistan,3/9/20,,,38928341
Afghanistan,3/10/20,,,38928341
Afghanistan,3/11/20,,,38928341
Afghanistan,3/12/20,,,38928341
Afghanistan,3/13/20,,,38928341
Afghanistan,3/14/20,,,38928341
Afghanistan,3/15/20,,,38928341
Afghanistan,3/16/20,,,38928341
Afghanistan,3/17/20,,,38928341
Afghanistan,3/18/20,,,38928341
Afghanistan,3/19/20,,,38928341
Afghanistan,3/20/20,,,38928341
Afghanistan,3/21/20,,,38928341
Afghanistan,3/22/20,1,0.026,38928341
Afghanistan,3/23/20,1,0.026,38928341
Afghanistan,3/24/20,1,0.026,38928341
Afghanistan,3/25/20,2,0.051,38928341
Afghanistan,3/26/20,3,0.077,38928341
Afghanistan,3/27/20,3,0.077,38928341
Afghanistan,3/28/20,4,0.103,38928341
Afghanistan,3/29/20,4,0.103,38928341
Afghanistan,3/30/20,4,0.103,38928341
Afghanistan,3/31/20,4,0.103,38928341
Afghanistan,4/1/20,4,0.103,38928341
Afghanistan,4/2/20,4,0.103,38928341
Afghanistan,4/3/20,8,0.206,38928341
Afghanistan,4/4/20,10,0.257,38928341
Afghanistan,4/5/20,12,0.308,38928341
Afghanistan,4/6/20,15,0.385,38928341
Afghanistan,4/7/20,16,0.411,38928341
Afghanistan,4/8/20,16,0.411,38928341
Afghanistan,4/9/20,17,0.437,38928341
Afghanistan,4/10/20,18,0.462,38928341
Afghanistan,4/11/20,18,0.462,38928341
Afghanistan,4/12/20,19,0.488,38928341
Afghanistan,4/13/20,22,0.565,38928341
Afghanistan,4/14/20,23,0.591,38928341
Afghanistan,4/15/20,29,0.745,38928341
Afghanistan,4/16/20,30,0.771,38928341
Afghanistan,4/17/20,30,0.771,38928341
Afghanistan,4/18/20,30,0.771,38928341
Afghanistan,4/19/20,33,0.848,38928341
Afghanistan,4/20/20,36,0.925,38928341
Afghanistan,4/21/20,36,0.925,38928341
Afghanistan,4/22/20,40,1.028,38928341
Afghanistan,4/23/20,40,1.028,38928341
Afghanistan,4/24/20,43,1.105,38928341
Afghanistan,4/25/20,47,1.207,38928341
Afghanistan,4/26/20,52,1.336,38928341
Afghanistan,4/27/20,58,1.49,38928341
Afghanistan,4/28/20,59,1.516,38928341
Afghanistan,4/29/20,61,1.567,38928341
Afghanistan,4/30/20,64,1.644,38928341
Afghanistan,5/1/20,68,1.747,38928341
Afghanistan,5/2/20,72,1.85,38928341
Afghanistan,5/3/20,85,2.183,38928341
Afghanistan,5/4/20,90,2.312,38928341
Afghanistan,5/5/20,95,2.44,38928341
Afghanistan,5/6/20,104,2.672,38928341
Afghanistan,5/7/20,106,2.723,38928341
Afghanistan,5/8/20,109,2.8,38928341
Afghanistan,5/9/20,115,2.954,38928341
Afghanistan,5/10/20,120,3.083,38928341
Afghanistan,5/11/20,122,3.134,38928341
Afghanistan,5/12/20,127,3.262,38928341
Afghanistan,5/13/20,132,3.391,38928341
Afghanistan,5/14/20,136,3.494,38928341
Afghanistan,5/15/20,153,3.93,38928341
Afghanistan,5/16/20,168,4.316,38928341
Afghanistan,5/17/20,170,4.367,38928341
Afghanistan,5/18/20,173,4.444,38928341
Afghanistan,5/19/20,178,4.573,38928341
Afghanistan,5/20/20,188,4.829,38928341
Afghanistan,5/21/20,194,4.984,38928341
Afghanistan,5/22/20,206,5.292,38928341
Afghanistan,5/23/20,217,5.574,38928341
Afghanistan,5/24/20,219,5.626,38928341
Afghanistan,5/25/20,220,5.651,38928341
Afghanistan,5/26/20,221,5.677,38928341
Afghanistan,5/27/20,228,5.857,38928341
Afghanistan,5/28/20,236,6.062,38928341
Afghanistan,5/29/20,247,6.345,38928341
Afghanistan,5/30/20,250,6.422,38928341
Afghanistan,5/31/20,258,6.628,38928341
Afghanistan,6/1/20,266,6.833,38928341
Afghanistan,6/2/20,274,7.039,38928341
Afghanistan,6/3/20,298,7.655,38928341
Afghanistan,6/4/20,304,7.809,38928341
Afghanistan,6/5/20,313,8.04,38928341
Afghanistan,6/6/20,331,8.503,38928341
Afghanistan,6/7/20,361,9.273,38928341
Afghanistan,6/8/20,373,9.582,38928341
Afghanistan,6/9/20,388,9.967,38928341
Afghanistan,6/10/20,409,10.506,38928341
Afghanistan,6/11/20,430,11.046,38928341
Afghanistan,6/12/20,450,11.56,38928341
Afghanistan,6/13/20,455,11.688,38928341
Afghanistan,6/14/20,475,12.202,38928341
Afghanistan,6/15/20,482,12.382,38928341
Afghanistan,6/16/20,495,12.716,38928341
Afghanistan,6/17/20,508,13.05,38928341
Afghanistan,6/18/20,550,14.129,38928341
Afghanistan,6/19/20,552,14.18,38928341
Afghanistan,6/20/20,573,14.719,38928341
Afghanistan,6/21/20,585,15.028,38928341
Afghanistan,6/22/20,597,15.336,38928341
Afghanistan,6/23/20,617,15.85,38928341
Afghanistan,6/24/20,638,16.389,38928341
Afghanistan,6/25/20,674,17.314,38928341
Afghanistan,6/26/20,682,17.519,38928341
Afghanistan,6/27/20,716,18.393,38928341
Afghanistan,6/28/20,728,18.701,38928341
Afghanistan,6/29/20,740,19.009,38928341
Afghanistan,6/30/20,752,19.318,38928341
Afghanistan,7/1/20,780,20.037,38928341
